id,deal_id,item_type,item_id,item_option,amount,over_type
70000060,70000060,7,0,,60,1
70000065,70000065,7,0,,65,1
70000070,70000070,7,0,,70,1
70000075,70000075,7,0,,75,1
70000080,70000080,7,0,,80,1
70000085,70000085,7,0,,85,1
70000090,70000090,7,0,,90,1
70000095,70000095,7,0,,95,1
70000100,70000100,7,0,,100,1
80000050,80000050,8,0,,50,1
80000100,80000100,8,0,,100,1
80000150,80000150,8,0,,150,1
80000200,80000200,8,0,,200,1
80000250,80000250,8,0,,250,1
80000300,80000300,8,0,,300,1
80000350,80000350,8,0,,350,1
80000400,80000400,8,0,,400,1
80000450,80000450,8,0,,450,1
80000500,80000500,8,0,,500,1
80000550,80000550,8,0,,550,1
80000600,80000600,8,0,,600,1
80000650,80000650,8,0,,650,1
80000700,80000700,8,0,,700,1
80000750,80000750,8,0,,750,1
80000800,80000800,8,0,,800,1
80000850,80000850,8,0,,850,1
80000900,80000900,8,0,,900,1
80000950,80000950,8,0,,950,1
80001000,80001000,8,0,,1000,1
80001500,80001500,8,0,,1500,1
80002000,80002000,8,0,,2000,1
80002500,80002500,8,0,,2500,1
80003000,80003000,8,0,,3000,1
80003500,80003500,8,0,,3500,1
80004000,80004000,8,0,,4000,1
80004500,80004500,8,0,,4500,1
80005000,80005000,8,0,,5000,1
80006000,80006000,8,0,,6000,1
80007000,80007000,8,0,,7000,1
80008000,80008000,8,0,,8000,1
80009000,80009000,8,0,,9000,1
80010000,80010000,8,0,,10000,1
80020000,80020000,8,0,,20000,1
80030000,80030000,8,0,,30000,1
80040000,80040000,8,0,,40000,1
80050000,80050000,8,0,,50000,1
80060000,80060000,8,0,,60000,1
80070000,80070000,8,0,,70000,1
80080000,80080000,8,0,,80000,1
80090000,80090000,8,0,,90000,1
80100000,80100000,8,0,,100000,1
99000129,99000102,13,28,,1,1
99000130,99000103,13,28,,1,1
99000131,99000103,4,405001,,1,1
