area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
31390,31,6,4,4,鳥取県,西伯郡,伯耆町,35.385257,133.407389,1,1
31401,31,6,1,5,鳥取県,日野郡,日南町,35.163716,133.305776,1,1.4
31402,31,6,2,6,鳥取県,日野郡,日野町,35.24083,133.44278,1,1
31403,31,6,2,1,鳥取県,日野郡,江府町,35.283159,133.488553,1,1
32201,32,6,6,2,島根県,,松江市,35.468101,133.04853,1,0.6
32202,32,6,4,3,島根県,,浜田市,34.899238,132.079916,1,1
32203,32,6,5,4,島根県,,出雲市,35.367035,132.754682,1,0.6
32204,32,6,3,2,島根県,,益田市,34.674978,131.842745,1,1
32205,32,6,4,6,島根県,,大田市,35.192209,132.499623,1,1
32206,32,6,4,1,島根県,,安来市,35.431611,133.250845,1,1
32207,32,6,4,1,島根県,,江津市,35.011395,132.220986,1,1
32209,32,6,3,3,島根県,,雲南市,35.307735,132.900317,1,1
32343,32,6,2,4,島根県,仁多郡,奥出雲町,35.197465,133.002512,1,1
32386,32,6,2,5,島根県,飯石郡,飯南町,35.000035,132.713874,1,1
32441,32,6,2,3,島根県,邑智郡,川本町,34.995242,132.495794,1,1
32448,32,6,2,1,島根県,邑智郡,美郷町,35.076696,132.591201,1,1
32449,32,6,2,2,島根県,邑智郡,邑南町,34.893966,132.437803,1,1
32501,32,6,2,3,島根県,鹿足郡,津和野町,34.543666,131.838445,1,1
32505,32,6,2,4,島根県,鹿足郡,吉賀町,34.353543,131.93508,1,1
32525,32,6,3,5,島根県,隠岐郡,海士町,36.096535,133.096894,1,1.4
32526,32,6,3,6,島根県,隠岐郡,西ノ島町,36.093199,132.994347,1,1
32527,32,6,3,1,島根県,隠岐郡,知夫村,36.014181,133.039791,1,1.4
32528,32,6,3,2,島根県,隠岐郡,隠岐の島町,36.209138,133.321897,1,1
33101,33,6,7,3,岡山県,岡山市,北区,34.655093,133.919813,1,0.4
33102,33,6,9,4,岡山県,岡山市,中区,34.670837,133.943148,1,0.6
33103,33,6,6,1,岡山県,岡山市,東区,34.651357,134.029498,1,1
33104,33,6,8,6,岡山県,岡山市,南区,34.599768,133.919566,1,0.6
33202,33,6,8,1,岡山県,,倉敷市,34.585041,133.772048,1,0.4
33203,33,6,5,2,岡山県,,津山市,35.069329,134.004376,1,0.6
33204,33,6,6,3,岡山県,,玉野市,34.491945,133.945898,1,1
33205,33,6,6,4,岡山県,,笠岡市,34.507077,133.507296,1,1
33207,33,6,5,5,岡山県,,井原市,34.597708,133.46377,1,1
33208,33,6,6,4,岡山県,,総社市,34.672837,133.746548,1,1
33209,33,6,3,1,岡山県,,高梁市,34.79138,133.616749,1,1
33210,33,6,3,2,岡山県,,新見市,34.977135,133.470287,1,1
33211,33,6,4,2,岡山県,,備前市,34.745089,134.18809,1,1
33212,33,6,5,4,岡山県,,瀬戸内市,34.664845,134.092823,1,1
33213,33,6,5,5,岡山県,,赤磐市,34.755335,134.018856,1,1
33214,33,6,3,6,岡山県,,真庭市,35.075623,133.752708,1,1
33215,33,6,3,1,岡山県,,美作市,35.008477,134.148725,1,1
33216,33,6,6,2,岡山県,,浅口市,34.52788,133.584901,1,1
33346,33,6,4,3,岡山県,和気郡,和気町,34.802887,134.157564,1,1
33423,33,6,8,4,岡山県,都窪郡,早島町,34.600652,133.828348,1,1
33445,33,6,7,5,岡山県,浅口郡,里庄町,34.513715,133.556877,1,1
33461,33,6,5,6,岡山県,小田郡,矢掛町,34.627621,133.58712,1,1
33586,33,6,1,3,岡山県,真庭郡,新庄村,35.179449,133.567881,1,1.4
33606,33,6,2,5,岡山県,苫田郡,鏡野町,35.091825,133.933076,1,1
33622,33,6,5,3,岡山県,勝田郡,勝央町,35.041862,134.116115,1,1
33623,33,6,4,4,岡山県,勝田郡,奈義町,35.123049,134.17758,1,1
33643,33,6,2,5,岡山県,英田郡,西粟倉村,35.171325,134.336397,1,1
33663,33,6,3,6,岡山県,久米郡,久米南町,34.929231,133.960828,1,1
33666,33,6,3,4,岡山県,久米郡,美咲町,34.997892,133.958244,1,1
33681,33,6,3,2,岡山県,加賀郡,吉備中央町,34.862402,133.693797,1,1
34101,34,6,10,3,広島県,広島市,中区,34.386188,132.455203,1,0.6
34102,34,6,9,4,広島県,広島市,東区,34.395299,132.482617,1,0.6
34103,34,6,10,5,広島県,広島市,南区,34.379884,132.469147,1,0.6
34104,34,6,10,6,広島県,広島市,西区,34.39391,132.434454,1,0.6
34105,34,6,8,1,広島県,広島市,安佐南区,34.451933,132.471588,1,0.6
34106,34,6,6,6,広島県,広島市,安佐北区,34.518259,132.507722,1,0.6
34107,34,6,7,3,広島県,広島市,安芸区,34.371747,132.525559,1,1
34108,34,6,7,4,広島県,広島市,佐伯区,34.364551,132.360875,1,0.6
34202,34,6,7,5,広島県,,呉市,34.24904,132.565945,1,0.6
34203,34,6,5,6,広島県,,竹原市,34.341758,132.906966,1,1
34204,34,6,5,1,広島県,,三原市,34.397419,133.078668,1,0.6
34205,34,6,6,2,広島県,,尾道市,34.408892,133.204994,1,0.6
34207,34,6,7,3,広島県,,福山市,34.485857,133.362365,1,0.4
34208,34,6,5,4,広島県,,府中市,34.568346,133.236401,1,1
34209,34,6,3,3,広島県,,三次市,34.805701,132.851737,1,1
34210,34,6,2,6,広島県,,庄原市,34.857809,133.016552,1,1
34211,34,6,6,1,広島県,,大竹市,34.237924,132.222309,1,1
34212,34,6,6,2,広島県,,東広島市,34.426802,132.743592,1,0.6
34213,34,6,5,3,広島県,,廿日市市,34.348607,132.331519,1,0.6
34214,34,6,3,4,広島県,,安芸高田市,34.666299,132.703954,1,1
34215,34,6,5,6,広島県,,江田島市,34.174958,132.462174,1,1
34302,34,6,9,6,広島県,安芸郡,府中町,34.392467,132.50431,1,1
34304,34,6,8,1,広島県,安芸郡,海田町,34.372164,132.536224,1,1
34307,34,6,7,2,広島県,安芸郡,熊野町,34.33592,132.584387,1,1
34309,34,6,7,4,広島県,安芸郡,坂町,34.341445,132.513783,1,1
34368,34,6,2,1,広島県,山県郡,安芸太田町,34.576747,132.227049,1,1
34369,34,6,2,5,広島県,山県郡,北広島町,34.674491,132.538219,1,1
34431,34,6,5,6,広島県,豊田郡,大崎上島町,34.269573,132.915216,1,1
34462,34,6,3,5,広島県,世羅郡,世羅町,34.586824,133.0565,1,1
34545,34,6,2,2,広島県,神石郡,神石高原町,34.703691,133.247841,1,1
35201,35,6,6,2,山口県,,下関市,33.957844,130.94134,1,0.6
35202,35,6,6,4,山口県,,宇部市,33.951517,131.246677,1,0.6
35203,35,6,5,5,山口県,,山口市,34.178332,131.473901,1,0.6
35204,35,6,3,6,山口県,,萩市,34.408113,131.399207,1,1
35206,35,6,7,1,山口県,,防府市,34.051817,131.562759,1,0.6
35207,35,6,7,6,山口県,,下松市,34.014996,131.870261,1,1
35208,35,6,5,5,山口県,,岩国市,34.166903,132.219756,1,0.6
35210,35,6,6,4,山口県,,光市,33.961782,131.942229,1,1
35211,35,6,4,5,山口県,,長門市,34.370973,131.18228,1,1
35212,35,6,5,6,山口県,,柳井市,33.963786,132.101661,1,1
35213,35,6,3,1,山口県,,美祢市,34.166632,131.205675,1,1
35215,35,6,5,2,山口県,,周南市,34.055296,131.806183,1,0.6
35216,35,6,6,3,山口県,,山陽小野田市,34.003177,131.181847,1,1
35305,35,6,4,4,山口県,大島郡,周防大島町,33.92843,132.195709,1,1
35321,35,6,6,5,山口県,玖珂郡,和木町,34.202233,132.220171,1,1
35341,35,6,4,6,山口県,熊毛郡,上関町,33.830884,132.110717,1,1
35343,35,6,6,1,山口県,熊毛郡,田布施町,33.954647,132.041359,1,1
35344,35,6,6,2,山口県,熊毛郡,平生町,33.937955,132.073302,1,1
35502,35,6,2,3,山口県,阿武郡,阿武町,34.504076,131.470782,1,1
36201,36,7,8,1,徳島県,,徳島市,34.070172,134.554735,1,0.6
36202,36,7,6,5,徳島県,,鳴門市,34.172078,134.609339,1,1
36203,36,7,7,3,徳島県,,小松島市,34.004708,134.590593,1,1
36204,36,7,5,1,徳島県,,阿南市,33.921747,134.659557,1,1
36205,36,7,5,2,徳島県,,吉野川市,34.066365,134.358587,1,1
36206,36,7,5,3,徳島県,,阿波市,34.102184,134.297304,1,1
36207,36,7,4,1,徳島県,,美馬市,34.053336,134.169855,1,1
36208,36,7,3,5,徳島県,,三好市,34.025863,133.807252,1,1
36301,36,7,4,6,徳島県,勝浦郡,勝浦町,33.931438,134.511379,1,1
36302,36,7,1,1,徳島県,勝浦郡,上勝町,33.888945,134.40189,1,1
36321,36,7,3,2,徳島県,名東郡,佐那河内村,33.993152,134.453327,1,1
36341,36,7,7,3,徳島県,名西郡,石井町,34.074725,134.440579,1,1
36342,36,7,2,4,徳島県,名西郡,神山町,33.967237,134.350533,1,1
36368,36,7,1,5,徳島県,那賀郡,那賀町,33.857461,134.496466,1,1
36383,36,7,4,6,徳島県,海部郡,牟岐町,33.668195,134.420722,1,1
36387,36,7,3,3,徳島県,海部郡,美波町,33.734575,134.535515,1,1
36388,36,7,2,1,徳島県,海部郡,海陽町,33.602065,134.352035,1,1
36401,36,7,7,3,徳島県,板野郡,松茂町,34.133915,134.580231,1,1
36402,36,7,9,2,徳島県,板野郡,北島町,34.125527,134.546928,1,1
36403,36,7,8,3,徳島県,板野郡,藍住町,34.126471,134.495601,1,1
36404,36,7,6,6,徳島県,板野郡,板野町,34.144246,134.462604,1,1
36405,36,7,6,1,徳島県,板野郡,上板町,34.121414,134.404999,1,1
36468,36,7,3,2,徳島県,美馬郡,つるぎ町,34.037282,134.064032,1,1
36489,36,7,4,3,徳島県,三好郡,東みよし町,34.037141,133.936709,1,1
37201,37,7,7,4,香川県,,高松市,34.342798,134.046668,1,0.4
37202,37,7,7,3,香川県,,丸亀市,34.289386,133.797636,1,0.6
37203,37,7,6,6,香川県,,坂出市,34.31641,133.860518,1,1
37204,37,7,7,1,香川県,,善通寺市,34.228449,133.78711,1,1
37205,37,7,6,2,香川県,,観音寺市,34.127426,133.661291,1,1
37206,37,7,6,3,香川県,,さぬき市,34.325278,134.172078,1,1
37207,37,7,5,4,香川県,,東かがわ市,34.243733,134.358834,1,1
37208,37,7,5,4,香川県,,三豊市,34.146824,133.694881,1,1
37322,37,7,5,6,香川県,小豆郡,土庄町,34.485977,134.185681,1,1
37324,37,7,5,1,香川県,小豆郡,小豆島町,34.481923,134.233593,1,1
37341,37,7,6,2,香川県,木田郡,三木町,34.268364,134.134493,1,1
37364,37,7,5,3,香川県,香川郡,直島町,34.460006,133.995617,1,1
37386,37,7,8,4,香川県,綾歌郡,宇多津町,34.310495,133.825437,1,1
37387,37,7,5,5,香川県,綾歌郡,綾川町,34.249502,133.923127,1,1
37403,37,7,7,6,香川県,仲多度郡,琴平町,34.191481,133.82333,1,1
37404,37,7,7,6,香川県,仲多度郡,多度津町,34.272443,133.753696,1,1
37406,37,7,4,2,香川県,仲多度郡,まんのう町,34.192342,133.841357,1,1
38201,38,7,7,6,愛媛県,,松山市,33.839201,132.765575,1,0.4
38202,38,7,6,4,愛媛県,,今治市,34.066041,132.997663,1,0.6
38203,38,7,5,5,愛媛県,,宇和島市,33.223212,132.560493,1,1
38204,38,7,5,2,愛媛県,,八幡浜市,33.462903,132.423333,1,1
38205,38,7,6,1,愛媛県,,新居浜市,33.960283,133.283276,1,0.6
38206,38,7,5,2,愛媛県,,西条市,33.919563,133.181227,1,0.6
38207,38,7,4,3,愛媛県,,大洲市,33.506291,132.544656,1,1
38210,38,7,5,4,愛媛県,,伊予市,33.757459,132.703831,1,1
38213,38,7,5,4,愛媛県,,四国中央市,33.980757,133.549278,1,0.6
38214,38,7,4,6,愛媛県,,西予市,33.363,132.511023,1,1
38215,38,7,5,1,愛媛県,,東温市,33.791098,132.871871,1,1
38356,38,7,5,2,愛媛県,越智郡,上島町,34.257522,133.20444,1,1
38386,38,7,1,3,愛媛県,上浮穴郡,久万高原町,33.655644,132.901701,1,1
38401,38,7,8,2,愛媛県,伊予郡,松前町,33.787512,132.711497,1,1
38402,38,7,5,5,愛媛県,伊予郡,砥部町,33.749268,132.792211,1,1
38422,38,7,3,1,愛媛県,喜多郡,内子町,33.532903,132.658074,1,1
38442,38,7,4,1,愛媛県,西宇和郡,伊方町,33.488204,132.354115,1,1
38484,38,7,3,2,愛媛県,北宇和郡,松野町,33.227189,132.710896,1,1
38488,38,7,3,3,愛媛県,北宇和郡,鬼北町,33.255796,132.684092,1,1
38506,38,7,4,4,愛媛県,南宇和郡,愛南町,32.962436,132.583745,1,1
39201,39,7,7,5,高知県,,高知市,33.558781,133.531337,1,0.4
39202,39,7,3,6,高知県,,室戸市,33.289934,134.152023,1,1
39203,39,7,3,1,高知県,,安芸市,33.502379,133.907163,1,1
39204,39,7,6,2,高知県,,南国市,33.575531,133.641465,1,1
39205,39,7,5,2,高知県,,土佐市,33.49598,133.425375,1,1
39206,39,7,5,4,高知県,,須崎市,33.400684,133.282972,1,1
39208,39,7,3,5,高知県,,宿毛市,32.938888,132.726205,1,1
39209,39,7,3,6,高知県,,土佐清水市,32.781496,132.954966,1,1
39210,39,7,3,1,高知県,,四万十市,32.991639,132.933935,1,1
39211,39,7,5,4,高知県,,香南市,33.564117,133.700516,1,1
39212,39,7,3,3,高知県,,香美市,33.603834,133.686184,1,1
39301,39,7,2,4,高知県,安芸郡,東洋町,33.527962,134.280071,1,1
39302,39,7,4,5,高知県,安芸郡,奈半利町,33.423614,134.021039,1,1
39303,39,7,6,6,高知県,安芸郡,田野町,33.427669,134.008234,1,1
39304,39,7,3,4,高知県,安芸郡,安田町,33.438445,133.981182,1,1
39305,39,7,1,2,高知県,安芸郡,北川村,33.44786,134.042147,1,1
39306,39,7,1,3,高知県,安芸郡,馬路村,33.555486,134.04848,1,1
39307,39,7,4,5,高知県,安芸郡,芸西村,33.526928,133.809061,1,1
39341,39,7,2,5,高知県,長岡郡,本山町,33.756979,133.591525,1,1
39344,39,7,1,6,高知県,長岡郡,大豊町,33.764257,133.664269,1,1
39363,39,7,2,1,高知県,土佐郡,土佐町,33.737396,133.532502,1,1
39364,39,7,1,2,高知県,土佐郡,大川村,33.783695,133.466619,1,1.4
39386,39,7,3,3,高知県,吾川郡,いの町,33.548668,133.427792,1,1
39387,39,7,2,4,高知県,吾川郡,仁淀川町,33.575325,133.168232,1,1
39401,39,7,2,3,高知県,高岡郡,中土佐町,33.327414,133.22823,1,1
39402,39,7,4,6,高知県,高岡郡,佐川町,33.500838,133.286721,1,1
39403,39,7,3,1,高知県,高岡郡,越知町,33.532889,133.252057,1,1
39405,39,7,1,2,高知県,高岡郡,梼原町,33.391999,132.927288,1,1
39410,39,7,4,5,高知県,高岡郡,日高村,33.534724,133.37338,1,1
39411,39,7,2,5,高知県,高岡郡,津野町,33.446566,133.199399,1,1
39412,39,7,2,4,高知県,高岡郡,四万十町,33.211656,133.137084,1,1
39424,39,7,3,2,高知県,幡多郡,大月町,32.841481,132.70699,1,1
39427,39,7,2,3,高知県,幡多郡,三原村,32.90609,132.84725,1,1.4
39428,39,7,3,2,高知県,幡多郡,黒潮町,33.024861,133.010927,1,1
40101,40,8,8,3,福岡県,北九州市,門司区,33.941207,130.959698,1,1
40103,40,8,7,4,福岡県,北九州市,若松区,33.905486,130.811184,1,1
40105,40,8,9,5,福岡県,北九州市,戸畑区,33.894654,130.829377,1,1
40106,40,8,9,6,福岡県,北九州市,小倉北区,33.88074,130.87368,1,0.6
40107,40,8,7,1,福岡県,北九州市,小倉南区,33.84641,130.884708,1,0.6
40108,40,8,8,2,福岡県,北九州市,八幡東区,33.863546,130.81188,1,1
40109,40,8,9,3,福岡県,北九州市,八幡西区,33.866376,130.764265,1,0.6
40131,40,8,9,4,福岡県,福岡市,東区,33.61776,130.417419,1,0.6
40132,40,8,10,5,福岡県,福岡市,博多区,33.591402,130.414864,1,0.4
40133,40,8,11,6,福岡県,福岡市,中央区,33.589207,130.393032,1,0.6
40134,40,8,10,2,福岡県,福岡市,南区,33.561543,130.426586,1,0.6
40135,40,8,8,2,福岡県,福岡市,西区,33.582848,130.323116,1,0.6
40136,40,8,10,3,福岡県,福岡市,城南区,33.575708,130.369868,1,1
40137,40,8,8,4,福岡県,福岡市,早良区,33.581818,130.34837,1,0.6
40202,40,8,8,2,福岡県,,大牟田市,33.030348,130.446012,1,0.6
40203,40,8,8,3,福岡県,,久留米市,33.319291,130.508389,1,0.6
40204,40,8,7,5,福岡県,,直方市,33.743947,130.729641,1,1
40205,40,8,7,2,福岡県,,飯塚市,33.645903,130.691449,1,0.6
40206,40,8,7,4,福岡県,,田川市,33.638821,130.806136,1,1
40207,40,8,7,4,福岡県,,柳川市,33.163111,130.405955,1,1
40210,40,8,4,5,福岡県,,八女市,33.211831,130.557888,1,1
40211,40,8,7,6,福岡県,,筑後市,33.212247,130.502115,1,1
40212,40,8,7,5,福岡県,,大川市,33.20655,130.383902,1,1
40213,40,8,7,2,福岡県,,行橋市,33.728703,130.982981,1,1
40214,40,8,5,3,福岡県,,豊前市,33.611524,131.130276,1,1
40215,40,8,9,4,福岡県,,中間市,33.816596,130.709115,1,1
40216,40,8,8,5,福岡県,,小郡市,33.396507,130.555579,1,1
40217,40,8,7,6,福岡県,,筑紫野市,33.496386,130.515607,1,0.6
40218,40,8,10,1,福岡県,,春日市,33.53266,130.470305,1,0.6
40219,40,8,9,2,福岡県,,大野城市,33.536298,130.478832,1,0.6
40220,40,8,7,3,福岡県,,宗像市,33.805548,130.540515,1,0.6
40221,40,8,8,4,福岡県,,太宰府市,33.51285,130.523883,1,1
40223,40,8,8,5,福岡県,,古賀市,33.72875,130.470051,1,1
40224,40,8,7,6,福岡県,,福津市,33.766801,130.491104,1,1
40225,40,8,5,6,福岡県,,うきは市,33.347462,130.754922,1,1
40226,40,8,5,4,福岡県,,宮若市,33.723531,130.666702,1,1
40227,40,8,5,3,福岡県,,嘉麻市,33.563215,130.711534,1,1
40228,40,8,5,2,福岡県,,朝倉市,33.423451,130.665514,1,1
40229,40,8,6,3,福岡県,,みやま市,33.152447,130.474784,1,1
40230,40,8,6,6,福岡県,,糸島市,33.557369,130.195638,1,0.6
40305,40,8,7,3,福岡県,筑紫郡,那珂川町,33.499494,130.422255,1,1
40341,40,8,8,1,福岡県,糟屋郡,宇美町,33.567767,130.511162,1,1
40342,40,8,7,3,福岡県,糟屋郡,篠栗町,33.623844,130.526242,1,1
40343,40,8,10,4,福岡県,糟屋郡,志免町,33.591443,130.479794,1,1
40344,40,8,8,5,福岡県,糟屋郡,須恵町,33.587209,130.507246,1,1
40345,40,8,8,6,福岡県,糟屋郡,新宮町,33.715139,130.44658,1,1
40348,40,8,5,1,福岡県,糟屋郡,久山町,33.646703,130.500022,1,1
40349,40,8,9,2,福岡県,糟屋郡,粕屋町,33.610841,130.480672,1,1
40381,40,8,7,3,福岡県,遠賀郡,芦屋町,33.893733,130.663893,1,1
40382,40,8,9,1,福岡県,遠賀郡,水巻町,33.854743,130.694906,1,1
40383,40,8,7,5,福岡県,遠賀郡,岡垣町,33.853526,130.611613,1,1
40384,40,8,7,6,福岡県,遠賀郡,遠賀町,33.848045,130.668198,1,1
40401,40,8,6,1,福岡県,鞍手郡,小竹町,33.692452,130.712782,1,1
40402,40,8,6,2,福岡県,鞍手郡,鞍手町,33.792051,130.674672,1,1
40421,40,8,7,5,福岡県,嘉穂郡,桂川町,33.578852,130.67812,1,1
40447,40,8,6,4,福岡県,朝倉郡,筑前町,33.457057,130.595158,1,1
40448,40,8,3,5,福岡県,朝倉郡,東峰村,33.397319,130.869942,1,1
40503,40,8,7,6,福岡県,三井郡,大刀洗町,33.372399,130.622407,1,1
40522,40,8,7,2,福岡県,三潴郡,大木町,33.210412,130.439786,1,1
40544,40,8,6,2,福岡県,八女郡,広川町,33.241439,130.551388,1,1
40601,40,8,5,3,福岡県,田川郡,香春町,33.667958,130.847327,1,1
40602,40,8,4,4,福岡県,田川郡,添田町,33.571746,130.854079,1,1
40604,40,8,7,5,福岡県,田川郡,糸田町,33.652813,130.779103,1,1
40605,40,8,6,6,福岡県,田川郡,川崎町,33.599992,130.815386,1,1
40608,40,8,6,1,福岡県,田川郡,大任町,33.612325,130.852133,1,1
40609,40,8,4,2,福岡県,田川郡,赤村,33.616658,130.870826,1,1
40610,40,8,6,6,福岡県,田川郡,福智町,33.681846,130.775997,1,1
40621,40,8,7,4,福岡県,京都郡,苅田町,33.776032,130.980479,1,1
40625,40,8,4,5,福岡県,京都郡,みやこ町,33.699205,130.920404,1,1
40642,40,8,7,6,福岡県,築上郡,吉富町,33.60272,131.175967,1,1
40646,40,8,4,1,福岡県,築上郡,上毛町,33.578332,131.164412,1,1
40647,40,8,5,1,福岡県,築上郡,築上町,33.656129,131.056143,1,1
41201,41,8,6,3,佐賀県,,佐賀市,33.263376,130.300771,1,0.6
41202,41,8,5,5,佐賀県,,唐津市,33.450018,129.968462,1,0.6
41203,41,8,7,6,佐賀県,,鳥栖市,33.377788,130.506002,1,0.6
41204,41,8,5,1,佐賀県,,多久市,33.288538,130.110118,1,1
41205,41,8,5,2,佐賀県,,伊万里市,33.264757,129.880833,1,1
41206,41,8,5,3,佐賀県,,武雄市,33.19374,130.0191,1,1
41207,41,8,5,1,佐賀県,,鹿島市,33.104084,130.098622,1,1
41208,41,8,6,5,佐賀県,,小城市,33.273672,130.216859,1,1
41209,41,8,5,6,佐賀県,,嬉野市,33.128331,130.059653,1,1
41210,41,8,5,1,佐賀県,,神埼市,33.310735,130.372985,1,1
41327,41,8,6,2,佐賀県,神埼郡,吉野ヶ里町,33.321178,130.398899,1,1
41341,41,8,7,3,佐賀県,三養基郡,基山町,33.427032,130.523138,1,1
41345,41,8,7,4,佐賀県,三養基郡,上峰町,33.319539,130.426204,1,1
41346,41,8,6,5,佐賀県,三養基郡,みやき町,33.324846,130.454285,1,1
41387,41,8,5,6,佐賀県,東松浦郡,玄海町,33.472236,129.874772,1,1
41401,41,8,6,6,佐賀県,西松浦郡,有田町,33.211363,129.848904,1,1
41423,41,8,6,2,佐賀県,杵島郡,大町町,33.213878,130.116036,1,1
41424,41,8,6,3,佐賀県,杵島郡,江北町,33.220461,130.157311,1,1
41425,41,8,5,4,佐賀県,杵島郡,白石町,33.181076,130.143504,1,1
41441,41,8,4,5,佐賀県,藤津郡,太良町,33.01951,130.179176,1,1
42201,42,8,7,6,長崎県,,長崎市,32.750252,129.877792,1,0.6
42202,42,8,6,1,長崎県,,佐世保市,33.179873,129.715404,1,0.6
42203,42,8,6,2,長崎県,,島原市,32.788061,130.370499,1,1
42204,42,8,6,3,長崎県,,諫早市,32.84419,130.053609,1,0.6
42205,42,8,7,4,長崎県,,大村市,32.900017,129.958252,1,0.6
42207,42,8,4,5,長崎県,,平戸市,33.368045,129.553773,1,1
42208,42,8,5,6,長崎県,,松浦市,33.34119,129.70915,1,1
42209,42,8,3,1,長崎県,,対馬市,34.202726,129.287294,1,1
42210,42,8,5,2,長崎県,,壱岐市,33.749897,129.691251,1,1
42211,42,8,4,3,長崎県,,五島市,32.695567,128.840929,1,1
42212,42,8,4,4,長崎県,,西海市,32.933147,129.64311,1,1
42213,42,8,5,5,長崎県,,雲仙市,32.835111,130.18751,1,1
42214,42,8,5,6,長崎県,,南島原市,32.659738,130.297705,1,1
42307,42,8,8,1,長崎県,西彼杵郡,長与町,32.825189,129.875095,1,1
42308,42,8,8,2,長崎県,西彼杵郡,時津町,32.828882,129.848541,1,1
42321,42,8,4,3,長崎県,東彼杵郡,東彼杵町,33.036975,129.917141,1,1
42322,42,8,6,4,長崎県,東彼杵郡,川棚町,33.072665,129.861478,1,1
42323,42,8,5,5,長崎県,東彼杵郡,波佐見町,33.138159,129.895611,1,1
42383,42,8,4,6,長崎県,北松浦郡,小値賀町,33.191025,129.059038,1,1
42391,42,8,6,3,長崎県,北松浦郡,佐々町,33.238366,129.650408,1,1
42411,42,8,4,2,長崎県,南松浦郡,新上五島町,32.984464,129.073377,1,1
43101,43,8,10,3,熊本県,熊本市,中央区,32.803233,130.708135,2,0.6
43102,43,8,9,4,熊本県,熊本市,東区,32.780523,130.768069,2,0.6
43103,43,8,7,5,熊本県,熊本市,西区,32.776351,130.647566,2,1
43104,43,8,7,6,熊本県,熊本市,南区,32.715354,130.678929,2,0.6
43105,43,8,7,1,熊本県,熊本市,北区,32.903555,130.694408,2,0.6
43202,43,8,5,2,熊本県,,八代市,32.507589,130.601821,3,0.6
43203,43,8,5,3,熊本県,,人吉市,32.216889,130.739392,2,1
43204,43,8,7,4,熊本県,,荒尾市,32.986741,130.433181,2,1
43205,43,8,5,2,熊本県,,水俣市,32.211865,130.408795,3,1
43206,43,8,6,6,熊本県,,玉名市,32.935212,130.562773,2,1
43208,43,8,5,3,熊本県,,山鹿市,33.017576,130.691365,2,1
43210,43,8,5,4,熊本県,,菊池市,32.979663,130.813152,3,1
43211,43,8,6,3,熊本県,,宇土市,32.687437,130.65831,2,1
43212,43,8,5,2,熊本県,,上天草市,32.587497,130.430501,4,1
43213,43,8,6,5,熊本県,,宇城市,32.647802,130.684281,2,1
43214,43,8,3,6,熊本県,,阿蘇市,32.952087,131.121378,3,1
43215,43,8,4,1,熊本県,,天草市,32.458643,130.193082,5,1
43216,43,8,7,2,熊本県,,合志市,32.885921,130.789767,1,1
43348,43,8,3,3,熊本県,下益城郡,美里町,32.639611,130.788831,2,1
43364,43,8,5,4,熊本県,玉名郡,玉東町,32.918916,130.628529,2,1
43367,43,8,4,5,熊本県,玉名郡,南関町,33.061567,130.541309,2,1
43368,43,8,7,6,熊本県,玉名郡,長洲町,32.929747,130.452763,3,1
43369,43,8,4,1,熊本県,玉名郡,和水町,32.978161,130.605723,2,1
43403,43,8,6,5,熊本県,菊池郡,大津町,32.878951,130.868206,1,1
43404,43,8,7,3,熊本県,菊池郡,菊陽町,32.862507,130.828682,1,1
43423,43,8,2,4,熊本県,阿蘇郡,南小国町,33.098185,131.070881,4,1.4
43424,43,8,3,5,熊本県,阿蘇郡,小国町,33.121517,131.068296,4,1
43425,43,8,2,3,熊本県,阿蘇郡,産山村,32.995501,131.216787,4,1
43428,43,8,3,1,熊本県,阿蘇郡,高森町,32.827209,131.122019,3,1
43432,43,8,4,2,熊本県,阿蘇郡,西原村,32.834706,130.903065,1,1
43433,43,8,4,3,熊本県,阿蘇郡,南阿蘇村,32.845112,131.017788,3,1
43441,43,8,5,4,熊本県,上益城郡,御船町,32.714521,130.801883,2,1
43442,43,8,6,5,熊本県,上益城郡,嘉島町,32.739934,130.757301,2,1
43443,43,8,6,6,熊本県,上益城郡,益城町,32.791402,130.816407,2,1
43444,43,8,5,1,熊本県,上益城郡,甲佐町,32.651435,130.811237,2,1
43447,43,8,2,6,熊本県,上益城郡,山都町,32.68547,130.990467,4,1
43468,43,8,6,3,熊本県,八代郡,氷川町,32.582364,130.67373,3,1
43482,43,8,4,4,熊本県,葦北郡,芦北町,32.298914,130.493088,3,1
43484,43,8,4,5,熊本県,葦北郡,津奈木町,32.233974,130.440263,3,1
43501,43,8,4,5,熊本県,球磨郡,錦町,32.201071,130.841092,2,1
43505,43,8,3,1,熊本県,球磨郡,多良木町,32.264178,130.935917,2,1
43506,43,8,4,2,熊本県,球磨郡,湯前町,32.276151,130.981024,2,1
43507,43,8,1,3,熊本県,球磨郡,水上村,32.31437,131.009548,2,1
43510,43,8,3,4,熊本県,球磨郡,相良村,32.235344,130.798067,2,1
43511,43,8,1,5,熊本県,球磨郡,五木村,32.397206,130.828092,4,1
43512,43,8,2,6,熊本県,球磨郡,山江村,32.246342,130.767319,2,1
43513,43,8,2,1,熊本県,球磨郡,球磨村,32.252672,130.651357,3,1.4
