id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
774000,666,銅拍子,48,362,7,50,22,199,17,131,19,168,10,23,774000,774000,4,6,7,4,4,2,10,55,30,5,2,70,31,50,5,1,16,14,4
775000,667,吽形,52,438,15,98,10,62,39,267,23,179,3,6,775000,775000,2,3,16,3,5,2,20,10,15,55,3,80,45,48,6,1,11,19,5
776000,668,阿形,52,438,20,183,20,183,20,183,23,179,3,3,776000,776000,1,2,1,3,5,2,40,40,15,5,3,80,48,45,6,1,12,19,5
777000,669,おんもらき,47,382,20,76,26,185,21,150,25,171,13,21,777000,777000,6,5,22,6,5,2,10,55,30,5,3,80,47,46,6,1,27,21,5
778000,670,イソノナミ,70,683,13,94,33,250,34,225,13,101,27,6,778000,778000,2,3,17,8,6,0,10,45,20,25,3,55,63,62,7,1,12,11,6
779000,671,ヤマオカミ,63,477,10,50,34,220,32,219,12,98,11,24,779000,779000,6,5,7,5,6,0,10,55,30,5,3,90,70,54,7,1,10,27,6
780000,672,ツキノヤミ,48,392,27,201,20,114,8,40,30,291,6,9,780000,780000,3,4,5,6,6,0,40,40,15,5,3,90,56,69,7,1,21,13,6
781000,673,ちょうちんお化け,45,375,12,81,20,180,9,43,32,213,16,2,781000,781000,1,2,9,7,4,2,10,65,20,5,2,70,32,32,5,1,27,5,4
782000,674,牛頭,64,528,13,187,10,102,31,229,8,93,15,12,782000,782000,4,6,3,1,6,2,55,10,10,25,3,90,52,52,7,1,14,11,6
783000,675,馬頭,65,525,13,188,10,101,31,230,7,93,15,15,783000,783000,5,1,3,1,6,2,55,10,10,25,3,90,52,52,7,1,16,19,6
801000,678,Ｍｒ．スコップ,45,411,3,31,36,218,22,189,25,181,47,9,801000,801000,3,4,22,2,5,0,10,55,30,5,2,85,31,70,6,2,8,11,5
802000,679,インディ・Ｊ,55,501,30,222,12,49,12,121,27,193,60,5,802000,802000,2,3,5,8,5,0,60,15,20,5,2,60,32,68,6,1,12,15,5
803000,680,ゾン・ビー・Ｃ,53,487,30,229,12,48,12,120,29,208,45,1,803000,803000,1,2,4,7,5,0,60,15,20,5,2,85,31,66,6,1,11,10,5
804000,681,ネコ２世,49,421,6,39,32,231,17,139,30,234,41,24,804000,804000,5,1,14,5,5,0,10,65,20,5,2,85,28,69,6,1,4,9,5
805000,682,クレクレパトラ,50,403,23,203,23,219,19,187,34,236,41,24,805000,805000,6,5,11,4,6,11,40,45,10,5,3,90,32,72,7,1,10,21,6
806000,683,日ノ鳥,78,707,17,159,48,363,0,5,4,65,26,3,806000,806000,1,2,9,1,6,11,10,60,15,15,3,90,33,68,7,1,11,10,6
807000,684,エルドラゴーン,63,619,43,265,12,70,23,158,25,71,3,7,807000,807000,3,4,1,1,6,11,45,35,15,5,3,90,33,67,7,1,13,1,6
808000,685,ヤマトボケル,69,683,21,198,18,97,33,224,14,106,11,10,808000,808000,4,6,16,8,6,11,45,10,20,25,3,55,31,70,7,1,1,19,6
900000,590,マッサラニャン,50,400,20,140,20,140,20,140,20,140,41,1,900000,900000,1,2,1,4,1,0,40,40,10,10,1,80,40,40,4,1,18,10,1
